order x   y   lam
  1     1   326   1.0630
  1     2   326   1.0629
  1     3   326   1.0627
  1     4   326   1.0626
  1     5   326   1.0625
  1     6   326   1.0624
  1     7   326   1.0622
  1     8   326   1.0621
  1     9   326   1.0620
  1    10   326   1.0619
  1    11   326   1.0618
  1    12   326   1.0616
  1    13   326   1.0615
  1    14   326   1.0614
  1    15   325   1.0613
  1    16   325   1.0612
  1    17   325   1.0610
  1    18   325   1.0609
  1    19   325   1.0608
  1    20   325   1.0607
  1    21   325   1.0605
  1    22   325   1.0604
  1    23   325   1.0603
  1    24   325   1.0602
  1    25   325   1.0601
  1    26   325   1.0599
  1    27   325   1.0598
  1    28   325   1.0597
  1    29   325   1.0596
  1    30   325   1.0595
  1    31   325   1.0593
  1    32   325   1.0592
  1    33   325   1.0591
  1    34   325   1.0590
  1    35   325   1.0588
  1    36   325   1.0587
  1    37   324   1.0586
  1    38   324   1.0585
  1    39   324   1.0584
  1    40   324   1.0582
  1    41   324   1.0581
  1    42   324   1.0580
  1    43   324   1.0579
  1    44   324   1.0578
  1    45   324   1.0576
  1    46   324   1.0575
  1    47   324   1.0574
  1    48   324   1.0573
  1    49   324   1.0571
  1    50   324   1.0570
  1    51   324   1.0569
  1    52   324   1.0568
  1    53   324   1.0567
  1    54   324   1.0565
  1    55   324   1.0564
  1    56   324   1.0563
  1    57   324   1.0562
  1    58   323   1.0561
  1    59   323   1.0559
  1    60   323   1.0558
  1    61   323   1.0557
  1    62   323   1.0556
  1    63   323   1.0554
  1    64   323   1.0553
  1    65   323   1.0552
  1    66   323   1.0551
  1    67   323   1.0550
  1    68   323   1.0548
  1    69   323   1.0547
  1    70   323   1.0546
  1    71   323   1.0545
  1    72   323   1.0544
  1    73   323   1.0542
  1    74   323   1.0541
  1    75   323   1.0540
  1    76   323   1.0539
  1    77   323   1.0537
  1    78   323   1.0536
  1    79   322   1.0535
  1    80   322   1.0534
  1    81   322   1.0533
  1    82   322   1.0531
  1    83   322   1.0530
  1    84   322   1.0529
  1    85   322   1.0528
